date,t2m_min_bordeaux,t2m_bordeaux,t2m_max_bordeaux,prectot_bordeaux,t2m_min_lille,t2m_lille,t2m_max_lille,prectot_lille,t2m_min_paris,t2m_paris,t2m_max_paris,prectot_paris,t2m_min_rennes,t2m_rennes,t2m_max_rennes,prectot_rennes,t2m_min_nantes,t2m_nantes,t2m_max_nantes,prectot_nantes,t2m_min_toulouse,t2m_toulouse,t2m_max_toulouse,prectot_toulouse,t2m_min_marseille,t2m_marseille,t2m_max_marseille,prectot_marseille,t2m_min_lyon,t2m_lyon,t2m_max_lyon,prectot_lyon,t2m_min_nice,t2m_nice,t2m_max_nice,prectot_nice,t2m_min_strasbourg,t2m_strasbourg,t2m_max_strasbourg,prectot_strasbourg,t2m_min_montpellier,t2m_montpellier,t2m_max_montpellier,prectot_montpellier
2018-01-02,8.87,11.73,13.97,13.62,4.08,6.27,10.49,3.01,3.25,6.69,11.41,2.44,4.76,9.48,13.31,1.56,5.72,10.11,13.67,2.91,6.84,9.77,12.45,6.08,7.61,9.6,11.74,0.01,0.33,5.01,7.92,1.46,4.21,6.6,9.9,0.03,3.68,4.5,5.89,6.64,4.41,7.36,10.09,1.11
2018-01-03,12.52,13.84,14.58,6.63,6.93,8.93,12.38,6.71,7.5,9.6,13.26,5.92,9.24,10.56,13.53,7.05,10.11,11.46,13.58,8.53,12.57,13.48,15.52,6.18,9.42,12.59,16.21,0.14,4.95,8.89,12.85,9.21,5.81,8.69,13.26,0.29,4.51,7.29,12.17,8.88,7.94,11.55,15.84,1.8
2018-01-04,13.01,14.23,16.26,2.58,5.88,8.29,12.34,8.18,7.75,10.65,13.11,10.4,9.29,11.85,13.2,6.66,10.3,12.4,13.56,8.46,9.18,12.76,16.18,3.35,11.49,13.62,16.05,0.31,4.73,9.74,12.56,10.37,6.53,9.13,13.15,1.78,4.68,7.99,11.55,18.97,8.51,12.23,14.98,3.52
2018-01-05,8.2,10.89,12.68,9.19,5.05,7.41,9.19,2.79,6.43,8.45,10.48,1.26,5.55,7.99,9.94,1.67,7.08,9.11,11.27,1.91,7.58,9.78,15.21,2.64,10.48,12.25,15.15,0.09,6.67,9.32,13.51,2.14,7.03,9.03,13.07,0.68,6.73,8.44,10.51,4.67,6.75,9.9,15.68,0.26
2018-01-06,5.76,7.08,8.03,9.24,4.23,5.35,6.5,0.5,5.45,6.19,7.12,0.69,4.32,5.45,7.96,0.6,5.09,6.3,8.89,0.3,5.4,6.95,9.65,11.6,11.46,12.6,13.66,0.44,4.62,7.56,11.93,1.84,7.39,8.24,9.71,3.88,4.62,6.11,8.46,3.87,8.86,10.36,11.98,3.69
2018-01-07,5.96,10.21,14.21,6.02,-0.61,2.05,3.89,0.03,4.38,5.01,5.78,3.4,4.12,4.84,5.81,4.94,4.5,6.15,8.68,11.09,9.68,11.17,13.05,7.6,13.0,14.03,15.11,0.55,2.37,4.15,6.75,0.15,7.78,8.82,9.53,1.89,3.89,4.84,6.06,0.24,9.37,11.29,12.62,3.17
2018-01-08,4.77,8.44,11.78,1.8,-0.97,2.13,5.23,0.08,4.41,5.44,7.32,0.11,3.36,4.91,7.93,0.24,4.19,6.33,9.58,0.31,3.77,6.62,9.4,8.36,11.22,13.35,14.75,25.04,2.7,3.99,6.4,3.0,8.85,9.64,10.43,21.63,4.05,4.83,6.91,0.08,7.96,10.2,12.01,44.27
2018-01-09,4.41,7.58,10.68,1.59,3.16,4.52,5.51,0.33,4.08,4.97,6.02,1.16,3.34,6.21,9.17,2.13,4.06,6.77,10.67,4.82,3.23,6.78,12.3,0.84,10.23,11.01,12.65,4.8,2.74,4.51,8.03,3.28,5.26,6.58,8.48,14.6,3.1,4.36,6.93,0.22,5.97,7.35,10.03,0.97
2018-01-10,8.11,9.29,12.14,5.55,2.57,4.97,7.01,3.42,4.1,5.44,9.19,3.55,4.8,6.43,9.8,0.65,5.96,7.81,11.29,1.68,3.88,6.4,11.3,7.62,9.49,10.93,12.4,0.11,2.4,5.09,9.59,0.75,4.26,6.28,8.02,1.9,1.84,5.0,8.51,1.55,4.4,6.9,11.32,0.16
2018-01-11,5.04,7.3,9.0,2.48,2.38,3.53,6.05,0.3,3.2,4.79,6.46,0.67,4.89,6.18,9.38,0.18,5.08,7.0,10.26,0.53,4.43,5.9,7.95,2.08,7.43,9.25,11.55,0.25,1.12,3.33,7.18,0.33,3.45,5.46,8.68,0.36,1.34,3.53,8.18,0.17,3.75,5.43,8.69,0.95
2018-01-12,4.05,5.56,9.13,0.05,2.93,3.32,4.05,0.23,2.99,4.61,7.78,0.11,3.72,4.6,5.47,0.14,3.59,4.58,5.72,0.13,0.83,4.51,8.43,0.52,6.03,8.82,12.32,0.0,0.22,2.22,4.9,0.24,4.39,6.5,8.96,0.07,-0.04,1.98,5.07,0.11,1.6,5.18,10.95,0.04
2018-01-13,3.09,5.58,8.55,1.19,-0.52,2.53,5.96,0.05,1.2,3.03,5.42,0.05,2.47,3.87,5.25,0.04,2.52,3.83,5.49,0.49,-0.66,4.22,10.6,0.08,7.65,9.72,12.49,0.02,-1.16,2.45,9.02,0.05,4.09,5.93,8.49,0.02,-1.72,0.77,5.4,0.02,0.01,4.75,8.81,2.51
2018-01-14,5.06,6.4,8.36,5.61,-0.45,1.95,5.56,0.07,1.05,3.02,7.18,0.06,2.36,4.24,7.75,0.47,2.02,4.67,8.66,1.48,3.58,5.42,8.71,4.18,9.02,9.97,11.41,1.47,1.12,3.02,7.69,0.19,4.54,5.21,6.62,0.66,-2.3,-0.43,4.43,0.01,6.22,7.06,8.17,22.2
2018-01-15,5.85,8.86,11.53,4.34,3.04,5.33,8.47,8.75,2.28,5.6,8.77,7.4,4.44,7.91,11.66,8.18,3.56,8.08,11.0,7.77,3.73,6.47,9.96,2.62,8.79,9.7,10.75,0.63,0.1,3.62,7.65,2.26,3.68,5.25,7.15,0.3,-2.28,1.28,4.37,5.07,5.38,6.8,9.84,1.48
2018-01-16,10.77,12.26,13.47,8.51,3.41,5.61,7.57,2.68,4.95,7.48,9.77,6.46,6.01,8.48,10.77,3.54,7.12,9.52,11.83,2.23,8.03,10.71,13.07,7.4,10.07,12.21,14.12,0.33,4.44,7.56,10.74,6.31,4.84,7.83,10.72,0.55,4.0,5.72,7.67,12.64,5.48,9.67,12.97,2.17
2018-01-17,8.45,9.74,11.45,1.76,2.23,4.14,6.8,0.99,2.78,4.7,7.98,2.47,5.03,6.39,9.21,2.83,4.55,6.73,9.86,0.86,4.59,7.95,10.33,2.26,7.57,10.22,12.02,0.06,0.37,3.48,5.71,2.61,3.34,6.11,9.03,0.1,1.65,2.57,4.2,4.76,3.32,7.09,9.71,1.26
2018-01-18,8.93,10.37,11.38,2.62,3.6,6.82,10.37,6.24,3.74,7.5,10.79,7.11,5.81,9.28,12.24,3.29,5.41,9.58,12.15,4.21,3.87,7.23,11.58,0.46,6.67,9.31,11.84,0.01,0.53,5.32,8.86,2.69,2.84,5.78,10.13,0.0,1.94,4.81,8.11,15.81,2.94,6.18,10.25,0.29
2018-01-19,6.79,9.3,11.66,3.46,0.77,3.2,6.45,0.28,3.07,4.12,6.12,1.66,4.14,5.47,7.77,1.84,3.84,5.53,8.14,1.07,6.71,8.35,11.15,3.03,8.19,10.04,12.7,0.02,2.37,4.69,7.22,3.11,3.46,6.53,11.25,0.01,1.4,3.19,4.94,3.08,3.83,6.8,11.17,0.78
2018-01-20,7.74,11.28,13.34,18.04,0.19,1.89,3.57,7.85,2.65,6.21,10.79,6.51,4.92,9.76,12.7,10.87,5.17,10.32,13.15,17.43,5.61,8.93,12.08,10.77,6.29,9.08,11.82,3.23,0.76,4.66,8.91,9.02,2.98,5.11,7.47,1.93,0.77,2.02,3.34,14.06,1.3,6.68,11.19,3.61
2018-01-21,12.18,12.9,13.86,4.38,-0.43,2.19,5.01,8.62,1.89,5.74,10.31,11.48,8.08,10.66,13.31,2.46,8.94,11.07,13.13,2.02,11.15,12.21,13.62,6.84,10.43,11.91,14.24,0.03,5.82,7.18,8.97,6.25,6.38,8.34,11.98,0.16,-1.36,0.71,3.24,2.18,9.68,11.7,13.5,2.57
2018-01-22,8.52,11.5,13.2,1.95,4.17,7.05,9.74,0.93,4.57,9.12,12.39,9.19,6.11,9.91,12.32,1.53,5.89,10.33,13.2,1.45,8.44,11.02,13.37,3.25,10.72,12.55,15.37,0.01,6.8,9.34,12.56,6.32,6.38,8.19,11.58,0.01,0.95,4.83,8.39,15.88,8.59,11.12,13.37,1.39
2018-01-23,8.34,10.6,14.5,0.6,5.32,7.75,10.55,0.65,5.26,7.64,9.46,0.49,6.56,10.46,13.68,1.19,5.97,10.63,13.52,2.07,7.77,9.71,12.49,0.54,8.42,10.9,14.8,0.01,2.98,6.2,9.74,0.08,6.66,9.11,13.37,0.0,2.87,4.29,7.1,0.42,3.57,8.37,14.43,0.05
2018-01-24,7.0,9.24,14.07,0.16,8.49,10.96,13.61,3.05,8.67,10.13,12.49,0.97,8.23,10.78,12.01,4.56,9.3,11.19,13.75,2.62,5.76,9.13,15.59,1.17,9.15,11.34,13.64,0.39,4.82,7.91,12.48,0.02,5.88,7.35,10.26,0.13,4.92,7.12,10.79,0.11,4.4,8.31,11.36,0.56
2018-01-25,7.22,8.29,10.33,13.1,5.08,6.92,8.34,0.47,5.24,6.88,9.53,7.54,5.46,7.4,9.97,1.39,4.8,7.38,9.4,6.51,4.78,8.14,11.92,3.14,11.26,12.3,13.26,1.53,6.06,8.5,11.31,2.17,5.81,7.22,8.68,3.3,6.92,8.13,9.93,1.8,9.35,10.24,11.13,5.73
2018-01-26,4.59,7.25,10.42,1.77,3.57,5.01,7.81,0.21,2.31,4.57,8.1,0.46,3.15,5.76,9.25,0.57,2.87,5.49,9.86,0.23,3.73,5.92,8.65,11.26,11.48,12.04,13.0,32.07,1.35,3.19,7.7,23.37,6.05,7.37,9.16,12.29,3.95,5.59,8.22,7.41,2.74,6.39,10.01,37.4
2018-01-27,3.03,5.14,9.02,0.04,2.62,4.07,5.59,0.87,2.41,3.52,6.34,0.23,2.67,6.18,8.97,0.65,2.19,5.62,10.02,0.15,2.22,3.75,6.62,2.2,9.15,11.44,13.34,5.45,1.82,3.58,6.16,1.53,5.83,7.81,10.61,9.07,2.57,4.03,5.83,0.81,3.41,5.68,9.57,4.82
2018-01-28,1.14,4.38,10.09,0.02,5.99,9.2,11.44,0.74,2.88,7.26,9.86,0.46,8.09,9.4,10.89,0.69,8.14,9.57,11.26,1.33,1.05,2.84,6.45,0.02,7.32,9.9,13.31,0.0,-0.22,3.17,7.76,0.04,6.76,8.47,12.22,0.01,2.48,4.15,6.0,0.43,2.07,6.17,13.27,0.0
2018-01-29,2.84,6.28,11.75,0.03,2.83,8.57,11.41,0.84,7.67,8.7,10.24,0.54,8.2,9.41,11.36,0.77,6.46,9.1,11.16,1.32,1.83,4.58,9.59,0.03,6.9,8.95,11.79,0.05,3.26,5.29,7.94,0.46,5.07,7.38,10.71,0.08,4.29,6.25,7.73,0.78,3.32,7.41,13.51,0.0
2018-01-30,5.23,7.45,10.58,0.12,1.22,4.08,7.44,0.43,6.19,8.13,9.98,0.8,7.45,9.11,10.76,1.38,6.56,8.36,10.26,0.62,4.5,5.86,8.33,0.04,6.58,8.85,11.91,0.06,4.23,5.64,8.56,0.36,5.04,6.67,9.42,0.27,4.04,6.06,8.72,0.97,2.89,6.77,12.71,0.01
2018-01-31,5.27,7.58,9.82,3.48,1.18,6.74,9.08,7.41,2.99,6.79,8.26,10.24,3.93,7.8,10.37,6.26,4.32,7.77,9.8,9.76,2.85,5.27,10.28,0.54,7.54,9.42,11.13,0.1,1.32,5.22,10.48,2.69,4.56,6.44,10.11,0.11,2.81,5.23,8.11,9.31,3.31,6.13,11.05,0.03
2018-02-01,3.35,6.33,8.78,4.72,1.05,3.22,6.23,2.08,0.79,2.8,6.91,0.66,2.83,4.9,8.1,3.09,0.31,4.28,7.89,1.67,1.76,4.76,6.7,8.61,6.58,8.5,10.26,2.97,-0.04,2.6,5.5,6.64,4.49,5.84,7.47,1.46,-0.23,1.96,4.49,4.56,1.34,4.25,7.13,2.39
2018-02-02,1.66,3.7,7.63,0.33,1.37,3.36,5.56,4.91,0.52,2.8,6.38,0.99,1.94,4.26,7.38,0.67,0.32,3.21,8.21,0.29,0.81,2.7,6.13,1.45,4.7,6.66,9.9,0.03,-1.89,0.4,4.26,0.15,3.53,5.23,7.37,0.3,-1.65,0.41,3.91,0.95,-0.04,2.99,7.39,0.02
2018-02-03,1.86,5.52,8.35,6.0,0.91,2.33,4.55,1.88,0.47,2.05,3.73,2.03,2.78,4.93,7.92,4.9,1.48,4.47,7.77,3.0,0.1,3.23,6.33,5.72,4.59,6.26,9.07,0.0,-1.44,0.56,3.61,0.57,2.93,4.69,7.31,0.19,-1.32,0.31,3.3,0.72,0.84,3.12,7.1,0.24
2018-02-04,2.63,5.74,9.85,0.79,-2.95,0.55,4.25,0.54,-2.5,1.1,3.94,2.13,0.37,3.39,5.5,0.96,-1.02,2.78,5.17,1.52,2.72,4.39,7.63,2.2,4.49,7.25,9.72,0.62,-1.74,0.5,5.13,0.13,3.64,4.48,6.35,0.77,-2.18,-0.62,1.87,2.71,0.96,4.41,9.15,0.83
2018-02-05,-0.08,2.51,6.58,0.22,-2.9,-0.44,3.81,0.16,-3.5,-0.79,2.07,2.0,-1.86,0.36,3.81,0.85,-3.27,-0.88,3.65,0.06,1.6,3.22,5.88,5.76,7.89,9.75,11.62,8.16,-2.12,-0.39,1.83,3.98,2.85,3.88,5.02,9.98,-2.93,-0.72,2.79,0.28,2.63,5.06,6.91,26.79
2018-02-06,-2.51,1.23,5.65,0.51,-3.49,-1.75,1.43,0.27,-1.95,-0.92,0.32,8.38,-0.14,1.7,4.04,2.15,-1.86,0.49,2.56,2.33,-1.94,0.36,3.37,1.21,6.14,8.39,10.0,15.1,-2.31,0.14,4.59,1.83,3.06,3.85,5.03,4.39,-2.59,-0.83,2.98,0.17,-0.25,3.03,5.66,16.4
2018-02-07,-1.47,1.35,4.64,0.72,-2.9,-1.39,2.27,0.1,-7.67,-2.96,0.61,2.26,-0.71,1.33,4.34,0.81,-1.21,0.57,3.64,0.86,-2.32,-0.65,2.51,0.18,2.89,4.98,7.63,0.01,-3.65,-2.12,0.29,0.57,2.28,4.94,8.21,0.54,-2.6,-1.18,2.01,0.2,-2.84,-0.34,3.7,1.06
2018-02-08,-2.81,0.79,5.83,0.03,-2.46,0.05,5.01,0.07,-7.65,-3.6,3.0,0.05,-0.46,2.05,6.86,0.01,-1.41,1.12,6.42,0.04,-3.39,-1.26,1.57,0.96,2.69,4.72,8.0,0.0,-3.43,-1.48,1.68,0.25,3.29,4.65,6.72,0.16,-2.9,-0.98,2.27,0.14,-3.19,-0.07,5.25,1.27
2018-02-09,-1.77,1.93,6.71,1.76,-2.35,-0.38,1.1,3.53,-6.17,-1.88,1.2,3.91,1.04,3.58,6.41,4.2,-1.4,2.86,7.44,4.28,-4.42,-0.44,3.29,1.11,2.72,4.89,6.99,0.02,-3.73,-0.45,4.16,1.16,2.48,4.49,7.2,0.07,-2.83,-0.6,2.74,0.11,-3.83,0.6,5.57,2.46
2018-02-10,-0.6,3.69,8.73,1.05,0.38,2.18,5.72,3.7,-4.61,-0.03,3.93,2.52,0.56,4.91,9.0,2.46,-2.13,3.54,8.5,1.9,-2.67,0.58,5.91,0.21,3.43,6.16,9.9,0.16,-4.1,-0.88,2.49,0.73,1.46,4.18,7.38,1.13,-2.61,-0.83,2.66,0.12,-2.38,1.53,5.45,0.72
2018-02-11,4.81,8.68,11.48,4.92,0.94,3.75,7.13,1.97,-0.16,2.66,5.45,3.07,1.97,5.84,9.85,2.07,0.49,6.34,10.09,2.0,0.27,5.96,11.82,7.93,3.22,7.3,10.6,0.04,-3.29,0.22,3.17,2.18,3.47,5.69,9.27,0.19,-2.78,0.08,2.09,1.92,-2.29,3.22,7.71,7.39
2018-02-12,0.72,4.05,7.92,0.26,-1.45,1.18,5.37,0.12,-3.02,0.4,5.42,0.04,0.26,2.97,7.18,0.5,-2.02,2.13,7.54,0.3,-1.3,2.81,6.63,1.61,3.46,6.39,8.45,0.0,-4.7,-1.13,2.34,1.42,1.81,4.32,7.6,0.29,-3.86,-0.79,1.94,1.35,-2.28,1.93,5.96,0.16
2018-02-13,0.45,3.91,8.84,4.44,-2.58,0.51,5.75,0.03,-3.32,-0.4,3.45,1.02,-0.24,3.45,7.08,7.71,-0.87,3.16,7.13,10.24,-3.24,1.83,5.76,2.73,2.36,5.26,7.4,0.12,-4.86,-1.29,3.05,2.2,0.23,2.77,5.77,0.3,-4.78,-2.11,3.09,0.0,-4.31,0.78,5.18,0.68
2018-02-14,3.64,6.75,11.09,14.51,-3.05,1.14,5.7,3.45,-2.39,0.94,3.72,4.65,-0.24,3.69,10.04,7.89,-0.83,3.99,11.28,9.27,1.69,4.88,8.49,10.07,4.14,6.82,9.49,0.02,-1.9,0.72,5.04,0.71,0.15,3.43,6.76,0.1,-6.24,-2.25,3.74,0.0,-1.32,3.1,6.89,0.91
2018-02-15,10.44,12.21,15.47,2.04,1.17,4.58,11.22,3.54,1.82,6.41,11.48,6.92,2.58,8.41,11.43,1.97,5.55,9.93,11.97,3.19,7.72,11.42,17.14,1.07,6.72,8.52,10.87,0.13,0.8,4.99,9.84,3.56,2.85,4.87,7.66,0.02,-2.42,0.4,3.03,7.81,3.62,6.13,10.32,1.4
2018-02-16,8.93,11.77,16.75,4.96,-0.96,3.32,8.84,0.0,-1.14,3.01,8.79,0.19,1.9,4.69,9.56,0.85,2.42,5.39,9.47,7.31,7.65,11.33,17.13,0.33,8.92,10.94,13.38,0.18,4.38,6.43,9.87,2.58,4.99,7.0,10.24,0.49,-1.17,1.91,6.79,2.7,4.88,8.74,14.05,0.21
2018-02-17,4.27,9.15,11.54,2.02,-0.64,2.78,8.93,0.0,0.6,3.55,9.06,1.67,1.37,5.09,10.22,1.69,2.5,5.73,10.98,2.96,4.87,9.03,11.8,5.81,7.79,11.15,12.34,4.47,1.14,5.34,8.61,7.3,4.2,6.35,7.57,6.57,-3.65,-0.53,0.68,12.14,3.91,8.19,11.62,2.95
2018-02-18,4.44,7.9,10.38,7.23,-2.55,1.74,8.38,0.01,-1.81,2.36,8.96,0.01,3.99,6.6,8.75,4.68,4.42,6.63,9.04,5.15,3.94,5.96,9.21,2.69,5.18,7.99,11.89,0.01,-2.63,0.83,5.51,0.09,3.35,6.27,10.6,0.22,-4.16,-1.83,2.3,0.32,0.47,4.58,9.53,0.07
2018-02-19,6.03,8.34,10.67,2.24,-0.82,1.19,3.86,2.62,-1.35,1.75,4.45,3.18,6.19,8.37,11.1,2.8,4.76,7.61,11.1,2.5,1.93,5.79,9.41,3.77,5.94,8.95,11.43,0.11,-3.53,-0.36,4.33,0.12,2.53,4.98,7.92,0.38,-5.28,-1.84,1.36,0.04,0.24,4.72,10.97,0.1
2018-02-20,7.28,9.52,12.54,6.61,-2.4,1.31,6.26,1.07,0.4,3.52,6.98,3.49,5.17,7.88,10.13,0.72,3.23,7.96,12.27,1.26,5.2,7.79,10.1,14.95,4.9,7.41,11.47,0.03,-3.74,0.26,5.56,0.8,2.69,4.47,6.84,0.56,-4.73,-1.47,2.02,0.13,2.15,5.86,11.64,0.43
2018-02-21,0.08,4.81,8.13,0.44,-3.44,-0.45,4.85,0.02,-3.3,0.19,5.65,0.02,-0.57,4.1,8.04,0.13,-1.45,3.69,8.19,0.11,-1.91,3.32,7.38,1.49,3.63,6.24,9.92,1.64,-4.22,-1.24,2.68,0.27,1.87,3.65,5.59,0.78,-3.95,-1.62,2.55,0.05,-0.56,2.34,7.39,0.0
2018-02-22,-1.43,1.93,7.45,0.04,-3.67,-0.5,5.19,0.01,-4.1,-0.7,4.96,0.01,-2.44,1.03,7.07,0.01,-3.55,0.41,7.18,0.02,-3.43,0.46,5.99,0.21,4.09,6.18,8.07,0.18,-3.87,-1.7,1.91,0.1,1.99,3.19,4.63,1.09,-4.98,-2.2,1.1,0.07,-1.66,1.9,7.02,0.0
2018-02-23,-2.58,1.26,6.07,0.03,-4.01,-1.34,3.57,0.0,-4.64,-1.09,3.87,0.0,-3.68,-0.19,5.79,0.0,-4.3,-0.38,5.89,0.0,-3.73,0.44,5.84,0.0,4.3,6.47,9.18,0.06,-4.23,-1.66,1.81,0.04,2.16,3.95,6.34,1.9,-5.9,-2.38,0.75,0.22,-1.47,2.8,9.0,0.0
2018-02-24,-2.01,2.5,8.71,0.01,-4.71,-0.83,5.12,0.0,-3.71,-0.4,4.48,0.01,-3.3,0.41,6.52,0.0,-3.44,0.3,6.81,0.01,-1.98,1.99,7.7,0.0,5.26,6.34,7.1,5.65,-3.42,-0.71,3.25,0.07,2.81,5.05,7.38,7.42,-6.32,-2.4,2.21,0.02,-0.33,3.13,6.32,0.58
2018-02-25,-1.48,2.66,8.9,0.01,-4.47,-2.04,2.26,0.0,-4.64,-2.0,2.55,0.0,-3.31,0.22,6.01,0.0,-4.11,-0.06,5.96,0.01,-2.3,2.51,8.71,0.02,4.63,7.24,9.31,4.06,-6.6,-2.13,1.37,0.1,-1.7,2.29,5.03,4.09,-8.39,-5.18,-1.58,0.01,-2.27,4.41,11.14,0.21
2018-02-26,-3.74,-0.64,4.11,0.0,-5.32,-3.29,-0.65,0.04,-5.47,-3.34,-0.72,0.0,-3.88,-1.76,2.27,0.0,-4.99,-2.31,2.3,0.0,-5.67,-1.4,5.03,0.0,1.46,3.3,5.72,0.5,-8.69,-5.93,-2.14,0.0,-3.65,-1.82,0.27,1.52,-10.87,-7.52,-5.07,0.05,-5.02,-1.21,4.42,0.01
2018-02-27,-4.97,-2.33,1.77,0.0,-6.97,-4.4,-0.77,0.02,-6.62,-4.36,-1.76,0.03,-4.79,-2.92,0.11,0.03,-5.57,-3.46,-0.36,0.0,-6.59,-3.17,1.57,0.0,-0.02,1.77,3.63,0.95,-11.18,-7.95,-4.5,0.01,-4.16,-2.57,-0.86,0.71,-11.49,-8.53,-5.89,0.07,-7.25,-3.79,1.09,0.04
2018-02-28,-3.68,-0.17,3.21,3.66,-9.16,-5.33,-1.55,0.0,-10.04,-4.92,-1.03,0.4,-6.05,-3.23,-0.03,0.29,-5.75,-3.26,-0.96,1.08,-4.26,0.26,4.0,2.25,2.38,4.56,5.9,11.71,-11.04,-4.4,1.08,1.84,-3.33,-1.46,0.32,6.49,-12.22,-7.8,-3.22,0.0,-5.73,-0.97,2.28,11.68
2018-03-01,2.26,7.96,14.21,6.38,-6.3,-2.63,1.88,0.31,-4.62,-0.68,3.49,1.34,-3.37,-0.1,2.63,7.64,-2.2,2.9,7.24,4.8,3.28,8.78,15.7,5.59,5.19,6.89,8.02,4.33,-1.21,1.68,5.47,2.02,-2.35,-0.35,1.27,4.97,-8.92,-5.05,0.2,0.18,1.43,4.18,5.74,13.82
2018-03-02,5.67,8.53,11.66,2.66,-2.91,-1.19,0.78,2.24,-1.46,1.83,6.2,1.95,-0.01,3.67,7.86,4.34,0.98,4.99,9.02,4.08,3.81,7.44,12.17,4.8,7.57,9.34,11.51,13.11,-1.14,2.18,7.37,10.36,0.5,2.69,6.5,12.06,-7.3,-2.8,1.67,1.7,3.97,5.91,9.58,8.87
2018-03-03,8.01,11.03,14.93,1.48,-1.88,1.6,6.75,0.34,-1.7,2.72,8.53,0.9,0.69,4.94,9.96,4.25,1.32,6.83,11.22,3.5,4.4,9.48,15.7,1.26,9.83,11.73,14.0,5.9,0.08,3.59,10.12,3.21,2.27,4.69,7.18,18.14,-2.07,0.96,6.75,1.71,5.3,8.28,12.66,2.96
2018-03-04,5.76,9.86,13.39,4.58,0.06,3.07,6.55,5.17,1.06,3.34,6.94,7.65,3.36,6.13,9.61,2.86,4.2,6.97,10.61,8.13,5.36,8.52,12.9,0.98,8.91,10.53,12.02,5.84,-0.76,4.58,12.26,4.3,1.97,4.81,6.61,7.01,-0.52,3.64,9.68,2.0,3.79,7.48,10.77,7.21
2018-03-05,5.73,8.85,13.6,0.32,1.15,4.64,9.9,0.31,2.68,5.84,11.49,0.13,2.96,6.52,12.35,2.3,4.32,7.69,13.64,1.26,4.45,7.05,10.15,1.38,9.23,10.55,12.45,12.17,1.44,5.92,11.9,0.97,3.68,4.93,6.56,9.85,0.88,5.04,12.18,0.14,7.04,8.55,10.54,11.7
2018-03-06,6.55,8.4,10.63,3.2,1.58,4.85,10.78,0.22,2.53,5.28,9.92,1.32,4.25,6.21,9.37,7.5,4.4,6.7,9.72,5.9,4.47,7.38,13.71,2.76,8.26,10.06,12.53,2.49,2.4,5.29,10.45,3.13,3.91,5.88,9.39,1.93,-0.2,4.11,10.89,0.48,4.59,8.06,13.44,2.63
2018-03-07,4.92,8.22,11.67,4.7,1.22,3.79,6.73,3.74,2.87,5.11,8.63,3.99,3.04,5.9,10.22,0.77,4.3,6.52,11.05,0.64,3.94,6.32,10.56,3.47,7.26,9.3,11.49,0.18,-0.61,3.69,9.14,1.12,3.0,6.22,10.64,0.02,0.97,3.86,8.48,1.66,2.67,5.85,9.85,0.87
2018-03-08,3.88,9.59,15.48,0.11,1.52,3.81,9.05,5.58,2.4,5.64,10.47,2.93,5.44,7.45,10.3,4.87,5.39,8.31,13.96,0.99,2.63,8.16,15.73,0.01,6.64,10.05,13.35,0.01,-2.09,5.08,12.44,0.02,2.97,6.59,10.72,0.02,0.25,4.68,10.23,1.06,1.01,6.81,11.88,0.58
2018-03-09,8.09,12.65,17.09,0.81,1.58,5.84,9.2,4.77,4.2,8.63,13.62,2.19,5.76,9.61,14.46,1.96,7.25,11.1,16.53,0.74,5.73,10.82,17.36,1.14,9.51,11.68,13.72,0.29,3.0,8.36,14.03,0.59,5.04,7.49,10.87,0.12,1.42,6.39,11.05,3.11,7.28,9.62,11.79,4.92
2018-03-10,10.71,13.4,16.41,2.57,7.9,10.19,12.87,1.82,8.92,11.83,17.3,13.01,5.82,10.65,15.16,1.44,7.33,11.61,16.35,2.06,8.83,13.68,20.41,2.7,11.95,13.17,14.85,1.98,7.03,10.7,15.85,6.38,6.23,7.83,9.87,6.18,5.25,7.64,10.56,1.74,10.54,11.75,13.45,6.73
2018-03-11,8.88,12.37,16.17,0.48,7.95,10.77,15.76,15.64,8.09,11.98,17.35,6.78,5.6,9.62,13.3,1.74,7.56,10.89,15.21,1.27,7.88,12.22,18.08,0.18,11.31,12.98,14.58,9.15,7.74,11.09,15.22,8.24,7.84,8.7,10.44,43.1,3.89,6.88,10.71,5.59,8.62,12.13,15.73,3.89
2018-03-12,8.2,10.26,12.03,6.51,6.8,8.87,12.18,3.57,7.19,9.29,12.87,2.57,7.58,9.19,11.84,3.07,7.56,9.32,11.28,3.25,5.28,8.64,11.72,3.71,9.58,11.86,13.98,3.09,4.04,8.01,12.87,2.12,6.15,9.14,12.79,2.52,4.73,8.17,12.83,2.99,6.01,8.91,12.71,1.01
2018-03-13,6.15,9.7,13.72,0.16,3.4,5.94,8.56,3.06,4.87,8.02,11.64,1.24,4.4,8.0,12.2,0.74,3.55,7.98,12.99,0.41,4.64,8.05,12.59,0.19,8.14,10.62,13.22,0.0,2.28,6.03,10.29,1.11,3.63,7.99,12.5,0.0,3.0,6.2,8.51,5.9,4.02,7.77,12.97,0.11
2018-03-14,5.52,11.08,16.37,4.59,1.7,6.97,12.95,0.01,0.78,7.54,13.74,0.31,4.54,8.75,12.85,9.2,3.48,9.03,14.0,11.68,4.03,10.22,17.06,2.0,6.17,10.57,13.52,0.96,1.15,7.21,13.81,0.03,5.84,8.25,11.94,0.45,2.11,5.57,11.92,0.25,3.05,8.5,12.72,2.26
